crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2022-01-02T00:00:00.000,9:20,NULL,NULL,NULL,NULL,NULL,VANDAM STREET,BORDEN AVENUE,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4491517,Sedan,Box Truck,NULL,NULL,NULL
2022-01-02T00:00:00.000,12:50,QUEENS,11373,40.735065,-73.88184,"{'latitude': '40.735065', 'longitude': '-73.88184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND AVENUE,VANKLEECK STREET,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492016,Sedan,Bike,NULL,NULL,NULL
2022-01-02T00:00:00.000,0:30,NULL,NULL,40.69919,-73.91469,"{'latitude': '40.69919', 'longitude': '-73.91469', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",IRVING AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Turning Improperly,NULL,NULL,NULL,NULL,4491657,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,8:44,BRONX,10460,40.842224,-73.88776,"{'latitude': '40.842224', 'longitude': '-73.88776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1902      MARMION AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,NULL,NULL,NULL,4491839,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,4:15,NULL,NULL,40.74321,-73.89608,"{'latitude': '40.74321', 'longitude': '-73.89608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKLYN QUEENS EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491367,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,22:45,NULL,NULL,NULL,NULL,NULL,NEW ENGLAND THRUWAY,NULL,NULL,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,NULL,NULL,4491741,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-02T00:00:00.000,3:00,NULL,NULL,40.76294,-73.86067,"{'latitude': '40.76294', 'longitude': '-73.86067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND CENTRAL PKWY,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491464,Ambulance,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,8:40,BRONX,10460,40.842117,-73.88786,"{'latitude': '40.842117', 'longitude': '-73.88786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MARMION AVENUE,FAIRMOUNT PLACE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491595,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,11:15,NULL,NULL,40.676003,-73.865395,"{'latitude': '40.676003', 'longitude': '-73.865395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRANT AVENUE,CONDUIT BOULEVARD,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491561,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,16:00,QUEENS,11421,40.695827,-73.855385,"{'latitude': '40.695827', 'longitude': '-73.855385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",85 ROAD,90 STREET,NULL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,NULL,NULL,NULL,4491510,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,15:05,STATEN ISLAND,10305,40.59075,-74.08837,"{'latitude': '40.59075', 'longitude': '-74.08837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HYLAN BOULEVARD,BURGHER AVENUE,NULL,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,NULL,NULL,NULL,4491548,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,18:53,NULL,NULL,40.68484,-73.83596,"{'latitude': '40.68484', 'longitude': '-73.83596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",103 AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491515,Pick-up Truck,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,22:30,QUEENS,11102,40.766884,-73.921394,"{'latitude': '40.766884', 'longitude': '-73.921394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30 AVENUE,31 STREET,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491588,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,12:58,BROOKLYN,11209,40.634735,-74.02941,"{'latitude': '40.634735', 'longitude': '-74.02941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,7100      RIDGE BOULEVARD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,NULL,NULL,NULL,4491480,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,16:47,BROOKLYN,11234,40.599617,-73.911316,"{'latitude': '40.599617', 'longitude': '-73.911316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,2875      FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,NULL,NULL,4491905,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,NULL,NULL
2022-01-02T00:00:00.000,18:20,BROOKLYN,11206,40.708416,-73.94736,"{'latitude': '40.708416', 'longitude': '-73.94736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,71        SCHOLES STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491504,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,16:46,QUEENS,11368,40.73745,-73.863045,"{'latitude': '40.73745', 'longitude': '-73.863045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,97-28     57 AVENUE,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491569,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,17:56,NULL,NULL,40.584137,-73.96386,"{'latitude': '40.584137', 'longitude': '-73.96386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491775,Sedan,NULL,NULL,NULL,NULL
