crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2022-01-02T00:00:00.000,9:20,,,,,,VANDAM STREET,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4491517,Sedan,Box Truck,,,
2022-01-02T00:00:00.000,12:50,QUEENS,11373,40.735065,-73.88184,,GRAND AVENUE,VANKLEECK STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492016,Sedan,Bike,,,
2022-01-02T00:00:00.000,0:30,,,40.69919,-73.91469,,IRVING AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4491657,Sedan,,,,
2022-01-02T00:00:00.000,8:44,BRONX,10460,40.842224,-73.88776,,,,1902      MARMION AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4491839,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,4:15,,,40.74321,-73.89608,,BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491367,Sedan,,,,
2022-01-02T00:00:00.000,22:45,,,,,,NEW ENGLAND THRUWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4491741,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-02T00:00:00.000,3:00,,,40.76294,-73.86067,,GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491464,Ambulance,,,,
2022-01-02T00:00:00.000,8:40,BRONX,10460,40.842117,-73.88786,,MARMION AVENUE,FAIRMOUNT PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491595,Station Wagon/Sport Utility Vehicle,,,,
2022-01-02T00:00:00.000,11:15,,,40.676003,-73.865395,,GRANT AVENUE,CONDUIT BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491561,Sedan,,,,
2022-01-02T00:00:00.000,16:00,QUEENS,11421,40.695827,-73.855385,,85 ROAD,90 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491510,Sedan,,,,
2022-01-02T00:00:00.000,15:05,STATEN ISLAND,10305,40.59075,-74.08837,,HYLAN BOULEVARD,BURGHER AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4491548,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,18:53,,,40.68484,-73.83596,,103 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491515,Pick-up Truck,,,,
2022-01-02T00:00:00.000,22:30,QUEENS,11102,40.766884,-73.921394,,30 AVENUE,31 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491588,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,12:58,BROOKLYN,11209,40.634735,-74.02941,,,,7100      RIDGE BOULEVARD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4491480,Sedan,,,,
2022-01-02T00:00:00.000,16:47,BROOKLYN,11234,40.599617,-73.911316,,,,2875      FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4491905,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2022-01-02T00:00:00.000,18:20,BROOKLYN,11206,40.708416,-73.94736,,,,71        SCHOLES STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491504,Sedan,,,,
2022-01-02T00:00:00.000,16:46,QUEENS,11368,40.73745,-73.863045,,,,97-28     57 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491569,Sedan,,,,
2022-01-02T00:00:00.000,17:56,,,40.584137,-73.96386,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491775,Sedan,,,,
2022-01-02T00:00:00.000,21:15,,,,,,CROSS BAY BOULEVARD,NORTH CHANNEL BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4491958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,17:19,QUEENS,11361,40.76268,-73.77052,,BELL BOULEVARD,42 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,5:05,BRONX,10468,40.867878,-73.893005,,GRAND CONCOURSE,EAST 196 STREET,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,,,,4491673,Sedan,Sedan,,,
2022-01-02T00:00:00.000,19:10,,,40.794907,-73.94856,,MADISON AVENUE,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4491520,Sedan,Sedan,,,
2022-01-02T00:00:00.000,11:20,BROOKLYN,11225,40.661617,-73.960754,,,,1119      WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491860,Station Wagon/Sport Utility Vehicle,,,,
2022-01-02T00:00:00.000,23:00,MANHATTAN,10018,40.75469,-73.99536,,WEST 36 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Driver Inexperience,,,,4491705,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-02T00:00:00.000,21:00,BRONX,10462,40.852425,-73.86873,,BRONX PARK EAST,BRADY AVENUE,,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,,,,4491615,Sedan,Sedan,,,
2022-01-02T00:00:00.000,15:41,QUEENS,11411,40.696957,-73.73514,,,,115-70    224 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4491751,Sedan,,,,
2022-01-02T00:00:00.000,0:51,,,,,,Vandervoort street,cherry street,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491368,Sedan,Sedan,,,
2022-01-02T00:00:00.000,14:30,,,40.827557,-73.914764,,TELLER AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491665,,,,,
